Date	Discharge	Baseflow	BFI Index	
1987-09-28	63.9	18.92	0.3	
1987-09-29	63	18.88	0.3	
1987-09-30	67.5	18.84	0.28	
1987-10-01	67.5	18.80	0.28	
1987-10-02	64.6	18.76	0.29	
1987-10-03	58.2	18.72	0.32	
1987-10-04	56.6	18.68	0.33	
1987-10-05	43.1	18.64	0.43	
1987-10-06	24.8	18.60	0.75	
1987-10-07	22.4	18.56	0.83	
1987-10-08	20.5	18.52	0.9	
1987-10-09	19	18.48	0.97	
1987-10-10	19	18.44	0.97	
1987-10-11	18.4	18.4	1	
1987-10-12	19	18.55	0.98	
1987-10-13	18.7	18.7	1	
1987-10-14	22.8	18.55	0.81	
1987-10-15	26	18.40	0.71	
1987-10-16	27.6	18.25	0.66	
1987-10-17	26.8	18.10	0.68	
1987-10-18	26.8	17.95	0.67	
1987-10-19	28	17.80	0.64	
1987-10-20	27.2	17.65	0.65	
1987-10-21	27.2	17.50	0.64	
1987-10-22	30	17.35	0.58	
1987-10-23	27.6	17.20	0.62	
1987-10-24	19.6	17.05	0.87	
1987-10-25	19.6	16.90	0.86	
1987-10-26	30	16.75	0.56	
1987-10-27	41	16.60	0.4	
1987-10-28	26	16.45	0.63	
1987-10-29	24	16.30	0.68	
1987-10-30	17.8	16.15	0.91	
1987-10-31	16	16	1	
1987-11-01	18.8	16.21	0.86	
1987-11-02	18.8	16.43	0.87	
1987-11-03	20	16.64	0.83	
1987-11-04	20	16.85	0.84	
1987-11-05	19.2	17.07	0.89	
1987-11-06	19.2	17.28	0.9	
1987-11-07	21.2	17.49	0.83	
1987-11-08	22	17.71	0.8	
1987-11-09	22	17.92	0.81	
1987-11-10	22.4	18.13	0.81	
1987-11-11	23.2	18.35	0.79	
1987-11-12	24	18.56	0.77	
1987-11-13	24	18.77	0.78	
1987-11-14	22	18.99	0.86	
1987-11-15	19.2	19.2	1	
1987-11-16	21.6	20.0	0.93	
1987-11-17	20.8	20.8	1	
1987-11-18	21.6	21.18	0.98	
1987-11-19	23.2	21.57	0.93	
1987-11-20	52.4	21.95	0.42	
1987-11-21	101	22.33	0.22	
1987-11-22	63	22.72	0.36	
1987-11-23	69	23.10	0.33	
1987-11-24	41.8	23.48	0.56	
1987-11-25	31	23.87	0.77	
1987-11-26	28	24.25	0.87	
1987-11-27	36.6	24.63	0.67	
1987-11-28	140	25.02	0.18	
1987-11-29	144	25.40	0.18	
1987-11-30	97.3	25.78	0.26	
1987-12-01	96	26.17	0.27	
1987-12-02	86.4	26.55	0.31	
1987-12-03	67	26.93	0.4	
1987-12-04	58.5	27.32	0.47	
1987-12-05	40.4	27.70	0.69	
1987-12-06	41.8	28.08	0.67	
1987-12-07	63	28.47	0.45	
1987-12-08	71	28.85	0.41	
1987-12-09	46	29.23	0.64	
1987-12-10	32	29.62	0.93	
1987-12-11	30	30	1	
1987-12-12	30	30	1	
1987-12-13	30	30	1	
1987-12-14	37.2	30.39	0.82	
1987-12-15	40.4	30.58	0.76	
1987-12-16	41.1	30.78	0.75	
1987-12-17	44.6	30.97	0.69	
1987-12-18	46	31.16	0.68	
1987-12-19	123	31.36	0.25	
1987-12-20	200	31.55	0.16	
1987-12-21	289	31.75	0.11	
1987-12-22	309	31.94	0.1	
1987-12-23	249	32.14	0.13	
1987-12-24	175	32.33	0.18	
1987-12-25	76.3	32.52	0.43	
1987-12-26	96	32.72	0.34	
1987-12-27	117	32.91	0.28	
1987-12-28	127	33.11	0.26	
1987-12-29	199	33.30	0.17	
1987-12-30	309	33.49	0.11	
1987-12-31	246	33.69	0.14	
1988-01-01	151	33.88	0.22	
1988-01-02	129	34.08	0.26	
1988-01-03	124	34.27	0.28	
1988-01-04	73	34.46	0.47	
1988-01-05	70	34.66	0.5	
1988-01-06	63	34.85	0.55	
1988-01-07	61.2	35.05	0.57	
1988-01-08	61.2	35.24	0.58	
1988-01-09	62.1	35.44	0.57	
1988-01-10	59.4	35.63	0.6	
1988-01-11	59.4	35.82	0.6	
1988-01-12	54	36.02	0.67	
1988-01-13	58.5	36.21	0.62	
1988-01-14	39	36.41	0.93	
1988-01-15	36.6	36.6	1	
1988-01-16	36	36	1	
1988-01-17	35.4	35.4	1	
1988-01-18	37.2	34.92	0.94	
1988-01-19	47.6	34.36	0.72	
1988-01-20	49.2	33.80	0.69	
1988-01-21	50	33.24	0.66	
1988-01-22	46	32.68	0.71	
1988-01-23	44.6	32.12	0.72	
1988-01-24	40.4	31.56	0.78	
1988-01-25	31	31	1	
1988-01-26	30.5	30.5	1	
1988-01-27	34.2	30.6	0.89	
1988-01-28	34.2	30.7	0.9	
1988-01-29	34.2	30.8	0.9	
1988-01-30	33	30.9	0.94	
1988-01-31	31	31	1	
1988-02-01	36	31.11	0.86	
1988-02-02	51.6	31.21	0.6	
1988-02-03	52.4	31.32	0.6	
1988-02-04	51.6	31.42	0.61	
1988-02-05	50.8	31.53	0.62	
1988-02-06	50	31.63	0.63	
1988-02-07	47.6	31.74	0.67	
1988-02-08	54.9	31.84	0.58	
1988-02-09	47.6	31.95	0.67	
1988-02-10	54	32.05	0.59	
1988-02-11	50.8	32.16	0.63	
1988-02-12	52.4	32.26	0.62	
1988-02-13	55.8	32.37	0.58	
1988-02-14	42.5	32.47	0.76	
1988-02-15	36	32.58	0.9	
1988-02-16	34.8	32.68	0.94	
1988-02-17	34.2	32.79	0.96	
1988-02-18	33.6	32.89	0.98	
1988-02-19	33	33	1	
1988-02-20	33	33	1	
1988-02-21	33	33	1	
1988-02-22	33.6	33.24	0.99	
1988-02-23	33.6	33.36	0.99	
1988-02-24	33.6	33.48	1	
1988-02-25	33.6	33.6	1	
1988-02-26	33.6	33.6	1	
1988-02-27	33.6	33.6	1	
1988-02-28	33.6	33.6	1	
1988-02-29	33.6	33.6	1	
1988-03-01	34.2	34.2	1	
1988-03-02	36.6	34.29	0.94	
1988-03-03	41.1	34.37	0.84	
1988-03-04	50.8	34.46	0.68	
1988-03-05	58.5	34.54	0.59	
1988-03-06	51.6	34.63	0.67	
1988-03-07	55.8	34.71	0.62	
1988-03-08	57.6	34.80	0.6	
1988-03-09	53.2	34.89	0.66	
1988-03-10	41.1	34.97	0.85	
1988-03-11	41.1	35.06	0.85	
1988-03-12	43.2	35.14	0.81	
1988-03-13	43.2	35.23	0.82	
1988-03-14	36.6	35.31	0.96	
1988-03-15	35.4	35.4	1	
1988-03-16	34.2	34.2	1	
1988-03-17	51.6	40.12	0.78	
1988-03-18	75.2	46.04	0.61	
1988-03-19	73	51.96	0.71	
1988-03-20	44.6	44.6	1	
1988-03-21	40.4	40.4	1	
1988-03-22	52.4	52.4	1	
1988-03-23	70	70	1	
1988-03-24	69	69	1	
1988-03-25	67	67	1	
1988-03-26	116	93.40	0.81	
1988-03-27	140	99.32	0.71	
1988-03-28	134	105.24	0.79	
1988-03-29	130	111.16	0.86	
1988-03-30	124	117.08	0.94	
1988-03-31	123	123	1	
1988-04-01	137	123.11	0.9	
1988-04-02	134	123.22	0.92	
1988-04-03	133	123.33	0.93	
1988-04-04	134	123.44	0.92	
1988-04-05	134	123.56	0.92	
1988-04-06	133	123.67	0.93	
1988-04-07	130	123.78	0.95	
1988-04-08	129	123.89	0.96	
1988-04-09	124	124	1	
1988-04-10	124	119.62	0.96	
1988-04-11	129	115.23	0.89	
1988-04-12	123	110.85	0.9	
1988-04-13	133	106.46	0.8	
1988-04-14	134	102.08	0.76	
1988-04-15	131	97.69	0.75	
1988-04-16	131	93.31	0.71	
1988-04-17	126	88.92	0.71	
1988-04-18	79.6	79.6	1	
1988-04-19	129	80.15	0.62	
1988-04-20	123	75.77	0.62	
1988-04-21	69	69	1	
1988-04-22	67	67	1	
1988-04-23	76.3	63.96	0.84	
1988-04-24	84	60.92	0.73	
1988-04-25	73	57.88	0.79	
1988-04-26	64	54.83	0.86	
1988-04-27	65	51.79	0.8	
1988-04-28	69	48.75	0.71	
1988-04-29	71	45.71	0.64	
1988-04-30	44.6	42.67	0.96	
1988-05-01	44.6	39.62	0.89	
1988-05-02	37.8	36.58	0.97	
1988-05-03	33.6	33.54	1	
1988-05-04	30.5	30.5	1	
1988-05-05	30.5	29.75	0.98	
1988-05-06	29	29	1	
1988-05-07	30	30	1	
1988-05-08	30	30	1	
1988-05-09	46	33.5	0.73	
1988-05-10	41.1	35.0	0.85	
1988-05-11	46	36.5	0.79	
1988-05-12	77.4	38.0	0.49	
1988-05-13	84	39.5	0.47	
1988-05-14	68	41.0	0.6	
1988-05-15	42.5	42.5	1	
1988-05-16	53.2	43.12	0.81	
1988-05-17	60.3	43.74	0.73	
1988-05-18	77.4	44.36	0.57	
1988-05-19	96	44.98	0.47	
1988-05-20	117	45.59	0.39	
1988-05-21	126	46.21	0.37	
1988-05-22	137	46.83	0.34	
1988-05-23	129	47.45	0.37	
1988-05-24	129	48.07	0.37	
1988-05-25	130	48.69	0.37	
1988-05-26	108	49.31	0.46	
1988-05-27	81.8	49.92	0.61	
1988-05-28	79.6	50.54	0.63	
1988-05-29	75.2	51.16	0.68	
1988-05-30	54	51.78	0.96	
1988-05-31	52.4	52.4	1	
1988-06-01	73	51.88	0.71	
1988-06-02	84	51.36	0.61	
1988-06-03	109	50.83	0.47	
1988-06-04	116	50.31	0.43	
1988-06-05	75.2	49.79	0.66	
1988-06-06	81.8	49.27	0.6	
1988-06-07	90	48.75	0.54	
1988-06-08	117	48.23	0.41	
1988-06-09	130	47.70	0.37	
1988-06-10	126	47.18	0.37	
1988-06-11	79.6	46.66	0.59	
1988-06-12	79.6	46.14	0.58	
1988-06-13	79.6	45.62	0.57	
1988-06-14	78.5	45.10	0.57	
1988-06-15	77.4	44.57	0.58	
1988-06-16	46.8	44.05	0.94	
1988-06-17	84	43.53	0.52	
1988-06-18	48.4	43.01	0.89	
1988-06-19	48.4	42.49	0.88	
1988-06-20	48.4	41.97	0.87	
1988-06-21	46.8	41.44	0.89	
1988-06-22	43.9	40.92	0.93	
1988-06-23	40.4	40.4	1	
1988-06-24	46.8	40.55	0.87	
1988-06-25	80.7	40.69	0.5	
1988-06-26	126	40.84	0.32	
1988-06-27	129	40.99	0.32	
1988-06-28	123	41.14	0.33	
1988-06-29	109	41.28	0.38	
1988-06-30	69	41.43	0.6	
1988-07-01	76.3	41.58	0.54	
1988-07-02	84	41.73	0.5	
1988-07-03	82.9	41.87	0.51	
1988-07-04	81.8	42.02	0.51	
1988-07-05	78.5	42.17	0.54	
1988-07-06	67	42.32	0.63	
1988-07-07	61.2	42.46	0.69	
1988-07-08	80.7	42.61	0.53	
1988-07-09	61.2	42.76	0.7	
1988-07-10	54.9	42.91	0.78	
1988-07-11	54	43.05	0.8	
1988-07-12	43.2	43.2	1	
1988-07-13	52.4	42.27	0.81	
1988-07-14	80.7	41.35	0.51	
1988-07-15	78.5	40.42	0.51	
1988-07-16	77.4	39.49	0.51	
1988-07-17	79.6	38.56	0.48	
1988-07-18	104	37.64	0.36	
1988-07-19	71	36.71	0.52	
1988-07-20	77.4	35.78	0.46	
1988-07-21	79.6	34.85	0.44	
1988-07-22	75.2	33.93	0.45	
1988-07-23	33	33	1	
1988-07-24	32	32	1	
1988-07-25	31.5	31.5	1	
1988-07-26	43.2	31.2	0.72	
1988-07-27	31	30.6	0.99	
1988-07-28	30	30	1	
1988-07-29	28	28	1	
1988-07-30	28	28	1	
1988-07-31	36.6	28.4	0.78	
1988-08-01	37.8	28.6	0.76	
1988-08-02	36.6	28.8	0.79	
1988-08-03	29	29	1	
1988-08-04	35.4	28.49	0.8	
1988-08-05	61.2	27.98	0.46	
1988-08-06	46	27.48	0.6	
1988-08-07	41.1	26.97	0.66	
1988-08-08	34.8	26.46	0.76	
1988-08-09	30	25.95	0.87	
1988-08-10	31	25.45	0.82	
1988-08-11	29	24.94	0.86	
1988-08-12	29	24.43	0.84	
1988-08-13	46	23.92	0.52	
1988-08-14	23.2	23.2	1	
1988-08-15	22.8	22.8	1	
1988-08-16	22.4	22.4	1	
1988-08-17	22.4	22.2	0.99	
1988-08-18	22.4	22.0	0.98	
1988-08-19	22.4	21.8	0.97	
1988-08-20	21.6	21.6	1	
1988-08-21	21.6	21.6	1	
1988-08-22	21.6	21.6	1	
1988-08-23	23.2	23.2	1	
1988-08-24	26	23.11	0.89	
1988-08-25	25.6	23.02	0.9	
1988-08-26	46.8	22.92	0.49	
1988-08-27	124	22.83	0.18	
1988-08-28	90	22.74	0.25	
1988-08-29	67	22.65	0.34	
1988-08-30	47.6	22.55	0.47	
1988-08-31	36.6	22.46	0.61	
1988-09-01	28.5	22.37	0.78	
1988-09-02	23.2	22.28	0.96	
1988-09-03	22.4	22.18	0.99	
1988-09-04	22.8	22.09	0.97	
1988-09-05	22	22	1	
1988-09-06	22	22	1	
1988-09-07	34.2	22.37	0.65	
1988-09-08	102	22.55	0.22	
1988-09-09	127	22.73	0.18	
1988-09-10	95	22.92	0.24	
1988-09-11	63	23.10	0.37	
1988-09-12	54.9	23.28	0.42	
1988-09-13	56.7	23.47	0.41	
1988-09-14	58.5	23.65	0.4	
1988-09-15	59.4	23.83	0.4	
1988-09-16	98.6	24.02	0.24	
1988-09-17	117	24.20	0.21	
1988-09-18	63	24.38	0.39	
1988-09-19	55.8	24.57	0.44	
1988-09-20	54.9	24.75	0.45	
1988-09-21	43.9	24.93	0.57	
1988-09-22	31	25.12	0.81	
1988-09-23	30	25.30	0.84	
1988-09-24	29.5	25.48	0.86	
1988-09-25	29.5	25.67	0.87	
1988-09-26	29.5	25.85	0.88	
1988-09-27	28	26.03	0.93	
1988-09-28	26.8	26.22	0.98	
1988-09-29	26.4	26.4	1	
1988-09-30	26.4	26.4	1	
1988-10-01	26.8	26.8	1	
1988-10-02	28	28	1	
1988-10-03	29	27.45	0.95	
1988-10-04	29	26.89	0.93	
1988-10-05	28	26.34	0.94	
1988-10-06	29.5	25.78	0.87	
1988-10-07	37.8	25.23	0.67	
1988-10-08	39	24.68	0.63	
1988-10-09	39	24.12	0.62	
1988-10-10	42.5	23.57	0.55	
1988-10-11	37.2	23.02	0.62	
1988-10-12	30	22.46	0.75	
1988-10-13	22.4	21.91	0.98	
1988-10-14	21.6	21.35	0.99	
1988-10-15	20.8	20.8	1	
1988-10-16	20.8	20.56	0.99	
1988-10-17	23.2	20.32	0.88	
1988-10-18	22	20.08	0.91	
1988-10-19	20	19.84	0.99	
1988-10-20	19.6	19.6	1	
1988-10-21	19.6	19.6	1	
1988-10-22	19.6	19.6	1	
1988-10-23	19.6	19.54	1	
1988-10-24	20.4	19.49	0.96	
1988-10-25	20.4	19.43	0.95	
1988-10-26	19.6	19.37	0.99	
1988-10-27	19.6	19.31	0.99	
1988-10-28	19.6	19.26	0.98	
1988-10-29	19.2	19.2	1	
1988-10-30	19.2	19.2	1	
1988-10-31	20	20.0	1	
1988-11-01	20.4	20.4	1	
1988-11-02	21.2	20.4	0.96	
1988-11-03	20.4	20.4	1	
1988-11-04	20.4	20.4	1	
1988-11-05	20.8	20.4	0.98	
1988-11-06	20.4	20.4	1	
1988-11-07	21.6	20.47	0.95	
1988-11-08	23.2	20.53	0.89	
1988-11-09	23.2	20.60	0.89	
1988-11-10	22.4	20.67	0.92	
1988-11-11	21.2	20.73	0.98	
1988-11-12	20.8	20.8	1	
1988-11-13	20.8	20.65	0.99	
1988-11-14	21.6	20.50	0.95	
1988-11-15	22	20.35	0.92	
1988-11-16	22.4	20.20	0.9	
1988-11-17	22.4	20.05	0.9	
1988-11-18	21.6	19.90	0.92	
1988-11-19	22.4	19.75	0.88	
1988-11-20	22.4	19.60	0.88	
1988-11-21	22.8	19.45	0.85	
1988-11-22	23.2	19.30	0.83	
1988-11-23	19.1	19.1	1	
1988-11-24	19	19	1	
1988-11-25	22.4	19.46	0.87	
1988-11-26	22.4	19.92	0.89	
1988-11-27	22.4	20.38	0.91	
1988-11-28	34.2	20.84	0.61	
1988-11-29	39	21.30	0.55	
1988-11-30	26.4	21.76	0.82	
1988-12-01	39	22.22	0.57	
1988-12-02	36.6	22.68	0.62	
1988-12-03	25.6	23.14	0.9	
1988-12-04	23.6	23.6	1	
1988-12-05	24	23.0	0.96	
1988-12-06	22.4	22.4	1	
1988-12-07	22.4	22.4	1	
1988-12-08	22.4	22.4	1	
1988-12-09	22.4	22.4	1	
1988-12-10	28.5	24.98	0.88	
1988-12-11	34.2	25.63	0.75	
1988-12-12	116	26.28	0.23	
1988-12-13	184	26.92	0.15	
1988-12-14	144	27.57	0.19	
1988-12-15	88	28.22	0.32	
1988-12-16	60.7	28.86	0.48	
1988-12-17	45	29.51	0.66	
1988-12-18	40.6	30.15	0.74	
1988-12-19	30.8	30.8	1	
1988-12-20	73	30.71	0.42	
1988-12-21	63.4	30.62	0.48	
1988-12-22	45.2	30.53	0.68	
1988-12-23	42	30.44	0.72	
1988-12-24	52.4	30.35	0.58	
1988-12-25	119	30.26	0.25	
1988-12-26	119	30.17	0.25	
1988-12-27	126	30.08	0.24	
1988-12-28	136	29.99	0.22	
1988-12-29	141	29.90	0.21	
1988-12-30	136	29.81	0.22	
1988-12-31	135	29.72	0.22	
1989-01-01	118	29.63	0.25	
1989-01-02	92.4	29.54	0.32	
1989-01-03	67	29.45	0.44	
1989-01-04	52.2	29.36	0.56	
1989-01-05	32.7	29.27	0.9	
1989-01-06	32	29.18	0.91	
1989-01-07	30.2	29.09	0.96	
1989-01-08	29	29	1	
1989-01-09	35	30.82	0.88	
1989-01-10	60.7	32.65	0.54	
1989-01-11	70	34.48	0.49	
1989-01-12	88	36.30	0.41	
1989-01-13	61.6	38.12	0.62	
1989-01-14	45.2	39.95	0.88	
1989-01-15	44.4	41.78	0.94	
1989-01-16	43.6	43.6	1	
1989-01-17	46	42.82	0.93	
1989-01-18	46.8	42.04	0.9	
1989-01-19	45.2	41.27	0.91	
1989-01-20	44.4	40.49	0.91	
1989-01-21	42.8	39.71	0.93	
1989-01-22	45.2	38.93	0.86	
1989-01-23	46	38.16	0.83	
1989-01-24	44.4	37.38	0.84	
1989-01-25	44.4	36.60	0.82	
1989-01-26	42.8	35.82	0.84	
1989-01-27	35	35	1	
1989-01-28	33.2	33.2	1	
1989-01-29	33.2	33.2	1	
1989-01-30	33.8	32.71	0.97	
1989-01-31	33.8	31.93	0.94	
1989-02-01	32	31.16	0.97	
1989-02-02	30.2	30.2	1	
1989-02-03	29.6	29.6	1	
1989-02-04	30.2	29.3	0.97	
1989-02-05	29	29	1	
1989-02-06	29.6	29	0.98	
1989-02-07	29.6	29	0.98	
1989-02-08	29	29	1	
1989-02-09	29	29	1	
1989-02-10	29.6	29	0.98	
1989-02-11	29	29	1	
1989-02-12	29	29	1	
1989-02-13	29.6	29	0.98	
1989-02-14	30.2	29	0.96	
1989-02-15	29.6	29	0.98	
1989-02-16	29	29	1	
1989-02-17	29	29	1	
1989-02-18	29	29	1	
1989-02-19	30.8	30.8	1	
1989-02-20	36.4	33.28	0.91	
1989-02-21	130	35.76	0.28	
1989-02-22	219	38.25	0.17	
1989-02-23	141	40.73	0.29	
1989-02-24	135	43.21	0.32	
1989-02-25	136	45.69	0.34	
1989-02-26	149	48.18	0.32	
1989-02-27	243	50.66	0.21	
1989-02-28	219	53.14	0.24	
1989-03-01	132	55.62	0.42	
1989-03-02	132	58.11	0.44	
1989-03-03	131	60.59	0.46	
1989-03-04	131	63.07	0.48	
1989-03-05	111	65.55	0.59	
1989-03-06	77	68.04	0.88	
1989-03-07	75	70.52	0.94	
1989-03-08	73	73	1	
1989-03-09	74	73.33	0.99	
1989-03-10	74	73.67	1	
1989-03-11	74	74	1	
1989-03-12	74	74	1	
1989-03-13	79.2	74	0.93	
1989-03-14	79.2	74	0.93	
1989-03-15	77	74	0.96	
1989-03-16	77	74	0.96	
1989-03-17	74	74	1	
1989-03-18	81.4	72.8	0.89	
1989-03-19	132	71.6	0.54	
1989-03-20	121	70.4	0.58	
1989-03-21	70	69.2	0.99	
1989-03-22	68	68	1	
1989-03-23	68	67.68	1	
1989-03-24	72	67.37	0.94	
1989-03-25	72	67.05	0.93	
1989-03-26	70	66.73	0.95	
1989-03-27	68	66.42	0.98	
1989-03-28	66.1	66.1	1	
1989-03-29	66.1	65.65	0.99	
1989-03-30	66.1	65.20	0.99	
1989-03-31	68	64.75	0.95	
1989-04-01	64.3	64.3	1	
1989-04-02	64.3	64.03	1	
1989-04-03	67	63.75	0.95	
1989-04-04	70	63.48	0.91	
1989-04-05	72	63.20	0.88	
1989-04-06	72	62.93	0.87	
1989-04-07	72	62.66	0.87	
1989-04-08	80.3	62.38	0.78	
1989-04-09	101	62.11	0.61	
1989-04-10	105	61.83	0.59	
1989-04-11	96.8	61.56	0.64	
1989-04-12	92.4	61.29	0.66	
1989-04-13	94.6	61.01	0.64	
1989-04-14	92.4	60.74	0.66	
1989-04-15	91.3	60.47	0.66	
1989-04-16	94.6	60.19	0.64	
1989-04-17	92.4	59.92	0.65	
1989-04-18	88	59.64	0.68	
1989-04-19	67	59.37	0.89	
1989-04-20	64.3	59.10	0.92	
1989-04-21	66.1	58.82	0.89	
1989-04-22	67	58.55	0.87	
1989-04-23	58.9	58.27	0.99	
1989-04-24	58	58	1	
1989-04-25	57.2	56.4	0.99	
1989-04-26	54.8	54.8	1	
1989-04-27	53.2	53.2	1	
1989-04-28	54.8	54.8	1	
1989-04-29	91.3	76.91	0.84	
1989-04-30	136	88.76	0.65	
1989-05-01	201	100.61	0.5	
1989-05-02	905	112.47	0.12	
1989-05-03	629	124.32	0.2	
1989-05-04	329	136.17	0.41	
1989-05-05	243	148.03	0.61	
1989-05-06	231	159.88	0.69	
1989-05-07	230	171.73	0.75	
1989-05-08	381	183.59	0.48	
1989-05-09	304	195.44	0.64	
1989-05-10	249	207.29	0.83	
1989-05-11	234	219.15	0.94	
1989-05-12	231	231	1	
1989-05-13	237	221.76	0.94	
1989-05-14	240	212.53	0.89	
1989-05-15	264	203.29	0.77	
1989-05-16	312	194.06	0.62	
1989-05-17	252	184.82	0.73	
1989-05-18	222	175.59	0.79	
1989-05-19	226	166.35	0.74	
1989-05-20	159	157.12	0.99	
1989-05-21	136	136	1	
1989-05-22	136	136	1	
1989-05-23	131	129.41	0.99	
1989-05-24	128	120.18	0.94	
1989-05-25	131	110.94	0.85	
1989-05-26	130	101.71	0.78	
1989-05-27	131	92.47	0.71	
1989-05-28	119	83.24	0.7	
1989-05-29	74	74	1	
1989-05-30	70	70	1	
1989-05-31	101	75	0.74	
1989-06-01	131	80	0.61	
1989-06-02	133	85	0.64	
1989-06-03	133	90	0.68	
1989-06-04	135	95	0.7	
1989-06-05	136	100	0.74	
1989-06-06	165	105	0.64	
1989-06-07	353	110	0.31	
1989-06-08	377	115	0.31	
1989-06-09	244	120	0.49	
1989-06-10	231	125	0.54	
1989-06-11	228	130	0.57	
1989-06-12	149	135	0.91	
1989-06-13	140	140	1	
1989-06-14	231	133.82	0.58	
1989-06-15	197	127.64	0.65	
1989-06-16	184	121.45	0.66	
1989-06-17	183	115.27	0.63	
1989-06-18	154	109.09	0.71	
1989-06-19	191	102.91	0.54	
1989-06-20	153	96.73	0.63	
1989-06-21	136	90.55	0.67	
1989-06-22	128	84.36	0.66	
1989-06-23	118	78.18	0.66	
1989-06-24	72	72	1	
1989-06-25	116	70.72	0.61	
1989-06-26	130	69.45	0.53	
1989-06-27	128	68.18	0.53	
1989-06-28	131	66.90	0.51	
1989-06-29	280	65.62	0.23	
1989-06-30	234	64.35	0.27	
1989-07-01	130	63.08	0.49	
1989-07-02	123	61.80	0.5	
1989-07-03	82.5	60.52	0.73	
1989-07-04	81.4	59.25	0.73	
1989-07-05	80.3	57.98	0.72	
1989-07-06	79.2	56.70	0.72	
1989-07-07	77	55.42	0.72	
1989-07-08	58	54.15	0.93	
1989-07-09	54	52.88	0.98	
1989-07-10	51.6	51.6	1	
1989-07-11	107	51.51	0.48	
1989-07-12	127	51.42	0.4	
1989-07-13	157	51.33	0.33	
1989-07-14	200	51.24	0.26	
1989-07-15	169	51.16	0.3	
1989-07-16	99	51.07	0.52	
1989-07-17	81.4	50.98	0.63	
1989-07-18	78.1	50.89	0.65	
1989-07-19	67	50.80	0.76	
1989-07-20	71	50.71	0.71	
1989-07-21	88	50.62	0.58	
1989-07-22	88	50.53	0.57	
1989-07-23	75	50.44	0.67	
1989-07-24	75	50.36	0.67	
1989-07-25	67	50.27	0.75	
1989-07-26	59.8	50.18	0.84	
1989-07-27	57.2	50.09	0.88	
1989-07-28	50	50	1	
1989-07-29	48.4	48.4	1	
1989-07-30	47.6	47.6	1	
1989-07-31	48.4	46.61	0.96	
1989-08-01	54.8	45.62	0.83	
1989-08-02	73	44.64	0.61	
1989-08-03	77	43.65	0.57	
1989-08-04	77	42.66	0.55	
1989-08-05	74	41.67	0.56	
1989-08-06	56.4	40.68	0.72	
1989-08-07	50	39.69	0.79	
1989-08-08	36.4	36.4	1	
1989-08-09	56.4	37.72	0.67	
1989-08-10	42.8	36.73	0.86	
1989-08-11	43.6	35.74	0.82	
1989-08-12	36.4	34.75	0.95	
1989-08-13	36.4	33.76	0.93	
1989-08-14	33.8	32.78	0.97	
1989-08-15	32.6	31.79	0.98	
1989-08-16	30.8	30.8	1	
1989-08-17	31.4	30.5	0.97	
1989-08-18	30.8	30.2	0.98	
1989-08-19	30.8	29.9	0.97	
1989-08-20	30.2	29.6	0.98	
1989-08-21	30.2	29.3	0.97	
1989-08-22	29	29	1	
1989-08-23	35	29.9	0.85	
1989-08-24	50	30.8	0.62	
1989-08-25	33.8	31.7	0.94	
1989-08-26	32.6	32.6	1	
1989-08-27	33.2	33.2	1	
1989-08-28	34.4	34.4	1	
1989-08-29	72	34.21	0.48	
1989-08-30	52.4	34.01	0.65	
1989-08-31	152	33.82	0.22	
1989-09-01	213	33.63	0.16	
1989-09-02	176	33.44	0.19	
1989-09-03	106	33.24	0.31	
1989-09-04	121	33.05	0.27	
1989-09-05	142	32.86	0.23	
1989-09-06	249	32.66	0.13	
1989-09-07	179	32.47	0.18	
1989-09-08	172	32.28	0.19	
1989-09-09	116	32.09	0.28	
1989-09-10	77	31.89	0.41	
1989-09-11	83.6	31.70	0.38	
1989-09-12	75	31.51	0.42	
1989-09-13	70	31.31	0.45	
1989-09-14	67	31.12	0.46	
1989-09-15	64.3	30.93	0.48	
1989-09-16	78.1	30.74	0.39	
1989-09-17	112	30.54	0.27	
1989-09-18	62.5	30.35	0.49	
1989-09-19	56.4	30.16	0.53	
1989-09-20	54	29.96	0.55	
1989-09-21	39.2	29.77	0.76	
1989-09-22	35	29.58	0.85	
1989-09-23	33.8	29.39	0.87	
1989-09-24	33.8	29.19	0.86	
1989-09-25	29	29	1	
1989-09-26	29	28.92	1	
1989-09-27	29	28.83	0.99	
1989-09-28	29	28.75	0.99	
1989-09-29	32	28.67	0.9	
1989-09-30	29	28.58	0.99	
1989-10-01	28.5	28.5	1	
1989-10-02	27.5	27.5	1	
1989-10-03	28.5	27.72	0.97	
1989-10-04	90.2	27.93	0.31	
1989-10-05	113	28.15	0.25	
1989-10-06	61.6	28.37	0.46	
1989-10-07	58.9	28.58	0.49	
1989-10-08	58	28.80	0.5	
1989-10-09	62.5	29.02	0.46	
1989-10-10	61.6	29.23	0.47	
1989-10-11	64.3	29.45	0.46	
1989-10-12	61.6	29.67	0.48	
1989-10-13	61.6	29.88	0.49	
1989-10-14	60.7	30.10	0.5	
1989-10-15	59.8	30.32	0.51	
1989-10-16	61.6	30.53	0.5	
1989-10-17	60.7	30.75	0.51	
1989-10-18	59.8	30.97	0.52	
1989-10-19	59.8	31.18	0.52	
1989-10-20	31.4	31.4	1	
1989-10-21	32	31.25	0.98	
1989-10-22	31.4	31.10	0.99	
1989-10-23	31.4	30.95	0.99	
1989-10-24	30.8	30.8	1	
