"date","discharge"
1985-09-15,89
1985-09-16,73
1985-09-17,90
1985-09-18,65.8
1985-09-19,47.6
1985-09-20,48.3
1985-09-21,63.4
1985-09-22,53.8
1985-09-23,40.8
1985-09-24,34
1985-09-25,33
1985-09-26,31
1985-09-27,34
1985-09-28,47.6
1985-09-29,34.5
1985-09-30,36
1985-10-01,38.4
1985-10-02,69.8
1985-10-03,71.4
1985-10-04,70.6
1985-10-05,31
1985-10-06,26
1985-10-07,26
1985-10-08,25.6
1985-10-09,26
1985-10-10,25.6
1985-10-11,25.2
1985-10-12,25.2
1985-10-13,47.6
1985-10-14,96
1985-10-15,96
1985-10-16,91
1985-10-17,73
1985-10-18,65.8
1985-10-19,45.5
1985-10-20,36
1985-10-21,31
1985-10-22,28.5
1985-10-23,44.1
1985-10-24,42
1985-10-25,31
1985-10-26,31.5
1985-10-27,34
1985-10-28,57
1985-10-29,34
1985-10-30,26
1985-10-31,24.4
1985-11-01,26
1985-11-02,33.1
1985-11-03,33.7
1985-11-04,55.2
1985-11-05,71.8
1985-11-06,71.8
1985-11-07,52
1985-11-08,39.2
1985-11-09,38.5
1985-11-10,38.5
1985-11-11,38.5
1985-11-12,37.9
1985-11-13,37.3
1985-11-14,37.3
1985-11-15,47.1
1985-11-16,60
1985-11-17,50.6
1985-11-18,52
1985-11-19,52
1985-11-20,43.7
1985-11-21,32.5
1985-11-22,26
1985-11-23,26
1985-11-24,38.5
1985-11-25,39.8
1985-11-26,39.8
1985-11-27,38.5
1985-11-28,37.3
1985-11-29,37.3
1985-11-30,37.9
1985-12-01,38.5
1985-12-02,37.3
1985-12-03,136
1985-12-04,170
1985-12-05,160
1985-12-06,160
1985-12-07,142
1985-12-08,123
1985-12-09,52
1985-12-10,42.4
1985-12-11,58.4
1985-12-12,70.9
1985-12-13,71.8
1985-12-14,75.7
1985-12-15,76.6
1985-12-16,136
1985-12-17,237
1985-12-18,279
1985-12-19,221
1985-12-20,139
1985-12-21,121
1985-12-22,82.5
1985-12-23,69
1985-12-24,71.8
1985-12-25,72.8
1985-12-26,70.9
1985-12-27,70
1985-12-28,72.8
1985-12-29,74.7
1985-12-30,111
1985-12-31,118
1986-01-01,70.9
1986-01-02,71.8
1986-01-03,72.8
1986-01-04,73.8
1986-01-05,73.8
1986-01-06,74.7
1986-01-07,61.8
1986-01-08,49.2
1986-01-09,38.5
1986-01-10,38.5
1986-01-11,40
1986-01-12,38.5
1986-01-13,32.5
1986-01-14,42.4
1986-01-15,54.4
1986-01-16,47.8
1986-01-17,38.5
1986-01-18,43.7
1986-01-19,55.2
1986-01-20,50.6
1986-01-21,69
1986-01-22,68.1
1986-01-23,50.6
1986-01-24,41.1
1986-01-25,45
1986-01-26,43
1986-01-27,61.8
1986-01-28,74.7
1986-01-29,72
1986-01-30,41.8
1986-01-31,55.2
1986-02-01,56.8
1986-02-02,60
1986-02-03,55.6
1986-02-04,46.8
1986-02-05,41.6
1986-02-06,34.6
1986-02-07,34.6
1986-02-08,20
1986-02-09,19
1986-02-10,19.5
1986-02-11,19.5
1986-02-12,18.6
1986-02-13,26.7
1986-02-14,27.6
1986-02-15,29
1986-02-16,30
1986-02-17,31
1986-02-18,32.2
1986-02-19,30
1986-02-20,33
1986-02-21,28.8
1986-02-22,27.5
1986-02-23,28.4
1986-02-24,28.4
1986-02-25,28.4
1986-02-26,27
1986-02-27,26
1986-02-28,25.1
1986-03-01,33.8
1986-03-02,22.8
1986-03-03,30
1986-03-04,32
1986-03-05,48
1986-03-06,75.8
1986-03-07,83
1986-03-08,80.6
1986-03-09,71
1986-03-10,50
1986-03-11,66.8
1986-03-12,71
1986-03-13,60.5
1986-03-14,110
1986-03-15,117
1986-03-16,123
1986-03-17,163
1986-03-18,203
1986-03-19,136
1986-03-20,133
1986-03-21,131
1986-03-22,95.1
1986-03-23,60
1986-03-24,47.8
1986-03-25,47.8
1986-03-26,47.1
1986-03-27,46.4
1986-03-28,50.6
1986-03-29,53.6
1986-03-30,59.2
1986-03-31,67.2
1986-04-01,111
1986-04-02,78.2
1986-04-03,111
1986-04-04,123
1986-04-05,123
1986-04-06,121
1986-04-07,126
1986-04-08,123
1986-04-09,121
1986-04-10,139
1986-04-11,111
1986-04-12,83.5
1986-04-13,82.5
1986-04-14,45
1986-04-15,42.4
1986-04-16,43
1986-04-17,47.1
1986-04-18,44.4
1986-04-19,43
1986-04-20,40.4
1986-04-21,42.4
1986-04-22,42.4
1986-04-23,39.8
1986-04-24,39.8
1986-04-25,47.1
1986-04-26,47.1
1986-04-27,46.4
1986-04-28,38.5
1986-04-29,38.5
1986-04-30,38.5
1986-05-01,38.5
1986-05-02,45
1986-05-03,60.9
1986-05-04,63.6
1986-05-05,64.5
1986-05-06,69
1986-05-07,71.8
1986-05-08,69
1986-05-09,70.9
1986-05-10,126
1986-05-11,102
1986-05-12,55.2
1986-05-13,50.6
1986-05-14,52
1986-05-15,65.4
1986-05-16,61.8
1986-05-17,56
1986-05-18,52.8
1986-05-19,52
1986-05-20,52
1986-05-21,52
1986-05-22,64.5
1986-05-23,91.8
1986-05-24,86.5
1986-05-25,78.5
1986-05-26,88.5
1986-05-27,85.5
1986-05-28,72.8
1986-05-29,56.8
1986-05-30,115
1986-05-31,137
1986-06-01,126
1986-06-02,177
1986-06-03,240
1986-06-04,163
1986-06-05,150
1986-06-06,148
1986-06-07,128
1986-06-08,123
1986-06-09,131
1986-06-10,132
1986-06-11,92.9
1986-06-12,80.5
1986-06-13,79.5
1986-06-14,106
1986-06-15,130
1986-06-16,90.7
1986-06-17,70
1986-06-18,46.4
1986-06-19,46.4
1986-06-20,47.8
1986-06-21,69
1986-06-22,117
1986-06-23,113
1986-06-24,60
1986-06-25,58.4
1986-06-26,58.4
1986-06-27,56.8
1986-06-28,56.8
1986-06-29,47.8
1986-06-30,71.8
1986-07-01,80.5
1986-07-02,79.5
1986-07-03,69
1986-07-04,52
1986-07-05,44.4
1986-07-06,43.7
1986-07-07,44.4
1986-07-08,70.9
1986-07-09,85.5
1986-07-10,88.5
1986-07-11,126
1986-07-12,78.5
1986-07-13,56.8
1986-07-14,60
1986-07-15,50.6
1986-07-16,43.7
1986-07-17,47.1
1986-07-18,43
1986-07-19,42.4
1986-07-20,42.4
1986-07-21,40.4
1986-07-22,30.3
1986-07-23,29.8
1986-07-24,30.3
1986-07-25,37.3
1986-07-26,37.3
1986-07-27,34.9
1986-07-28,32.5
1986-07-29,31.4
1986-07-30,30.8
1986-07-31,29.8
1986-08-01,38.5
1986-08-02,37.3
1986-08-03,36.1
1986-08-04,43
1986-08-05,43
1986-08-06,43
1986-08-07,42.4
1986-08-08,34.3
1986-08-09,34.3
1986-08-10,52
1986-08-11,46.4
1986-08-12,45.7
1986-08-13,67.2
1986-08-14,123
1986-08-15,50.6
1986-08-16,32.5
1986-08-17,32.5
1986-08-18,60
1986-08-19,47.8
1986-08-20,38.5
1986-08-21,38.5
1986-08-22,38.5
1986-08-23,34.9
1986-08-24,34.3
1986-08-25,30.3
1986-08-26,23
1986-08-27,22
1986-08-28,22
1986-08-29,22
1986-08-30,21.2
1986-08-31,28.1
1986-09-01,38.5
1986-09-02,22.5
1986-09-03,22
1986-09-04,22
1986-09-05,21.2
1986-09-06,18.8
1986-09-07,21.2
1986-09-08,21.2
1986-09-09,21.2
1986-09-10,21.2
1986-09-11,20.8
1986-09-12,20.4
1986-09-13,20
1986-09-14,19.2
1986-09-15,18.8
1986-09-16,18
1986-09-17,18.4
1986-09-18,24
1986-09-19,25
1986-09-20,22
1986-09-21,18.4
1986-09-22,18.4
1986-09-23,18.4
1986-09-24,18
1986-09-25,18
1986-09-26,17.3
1986-09-27,17.3
1986-09-28,17.3
1986-09-29,17.3
1986-09-30,16.6
1986-10-01,17
1986-10-02,17.3
1986-10-03,17.3
1986-10-04,17.3
1986-10-05,17
1986-10-06,17.3
1986-10-07,17.3
1986-10-08,18.4
1986-10-09,18.4
1986-10-10,18.4
1986-10-11,18.4
1986-10-12,18.4
1986-10-13,18.4
1986-10-14,18.4
1986-10-15,18.4
1986-10-16,18.4
1986-10-17,18.4
1986-10-18,18.4
1986-10-19,18.4
1986-10-20,18.8
1986-10-21,18.4
1986-10-22,18.4
1986-10-23,18.4
1986-10-24,19.2
1986-10-25,20
1986-10-26,20
1986-10-27,20.4
1986-10-28,19.2
1986-10-29,18.4
1986-10-30,18.4
1986-10-31,18.4
1986-11-01,21.2
1986-11-02,22
1986-11-03,22
1986-11-04,22.5
1986-11-05,22
1986-11-06,23.5
1986-11-07,24
1986-11-08,22.5
1986-11-09,22.5
1986-11-10,22.5
1986-11-11,22
1986-11-12,20.4
1986-11-13,20.4
1986-11-14,20.4
1986-11-15,20.4
1986-11-16,20.4
1986-11-17,20.4
1986-11-18,20.4
1986-11-19,20.4
1986-11-20,19.2
1986-11-21,18.8
1986-11-22,18.8
1986-11-23,18.8
1986-11-24,18.8
1986-11-25,18.8
1986-11-26,18.8
1986-11-27,18.8
1986-11-28,18.8
1986-11-29,18.8
1986-11-30,18.8
1986-12-01,19.6
1986-12-02,21.2
1986-12-03,20.4
1986-12-04,20
1986-12-05,19.6
1986-12-06,18.8
1986-12-07,18.4
1986-12-08,18
1986-12-09,18
1986-12-10,18.4
1986-12-11,18.8
1986-12-12,18.8
1986-12-13,18.8
1986-12-14,18.4
1986-12-15,18.4
1986-12-16,18
1986-12-17,18
1986-12-18,17.6
1986-12-19,18
1986-12-20,18
1986-12-21,17.3
1986-12-22,17.3
1986-12-23,18
1986-12-24,18
1986-12-25,17
1986-12-26,16.6
1986-12-27,15.2
1986-12-28,18.8
1986-12-29,18.8
1986-12-30,22.5
1986-12-31,22.5
1987-01-01,23
1987-01-02,27
1987-01-03,20.7
1987-01-04,19.8
1987-01-05,20.7
1987-01-06,20.7
1987-01-07,21.2
1987-01-08,24.3
1987-01-09,30.7
1987-01-10,30.7
1987-01-11,27.6
1987-01-12,22.7
1987-01-13,23.1
1987-01-14,22.7
1987-01-15,22.3
1987-01-16,21.9
1987-01-17,21.9
1987-01-18,21.9
1987-01-19,22.3
1987-01-20,21.1
1987-01-21,20.2
1987-01-22,20.2
1987-01-23,20.7
1987-01-24,21.1
1987-01-25,21.1
1987-01-26,21.1
1987-01-27,21.1
1987-01-28,20.2
1987-01-29,19.8
1987-01-30,20.2
1987-01-31,23
1987-02-01,18.3
1987-02-02,18.5
1987-02-03,18.7
1987-02-04,20.8
1987-02-05,18.4
1987-02-06,18
1987-02-07,18
1987-02-08,18
1987-02-09,17.5
1987-02-10,17
1987-02-11,17
1987-02-12,19.2
1987-02-13,70
1987-02-14,95.1
1987-02-15,155
1987-02-16,150
1987-02-17,155
1987-02-18,140
1987-02-19,90.7
1987-02-20,50.6
1987-02-21,42.4
1987-02-22,38.5
1987-02-23,36.7
1987-02-24,36.1
1987-02-25,32.5
1987-02-26,36.1
1987-02-27,36.1
1987-02-28,32.5
1987-03-01,34
1987-03-02,34.1
1987-03-03,34
1987-03-04,33.5
1987-03-05,33.5
1987-03-06,33.5
1987-03-07,33.5
1987-03-08,33.5
1987-03-09,33.5
1987-03-10,32.8
1987-03-11,32.8
1987-03-12,32.8
1987-03-13,32.5
1987-03-14,31
1987-03-15,30
1987-03-16,29
1987-03-17,27
1987-03-18,26.1
1987-03-19,27
1987-03-20,29
1987-03-21,30
1987-03-22,32
1987-03-23,33.7
1987-03-24,34
1987-03-25,35
1987-03-26,49.2
1987-03-27,110
1987-03-28,160
1987-03-29,180
1987-03-30,190
1987-03-31,210
1987-04-01,196
1987-04-02,200
1987-04-03,216
1987-04-04,261
1987-04-05,261
1987-04-06,282
1987-04-07,272
1987-04-08,255
1987-04-09,250
1987-04-10,185
1987-04-11,266
1987-04-12,434
1987-04-13,285
1987-04-14,162
1987-04-15,146
1987-04-16,145
1987-04-17,122
1987-04-18,122
1987-04-19,116
1987-04-20,120
1987-04-21,130
1987-04-22,126
1987-04-23,124
1987-04-24,124
1987-04-25,124
1987-04-26,124
1987-04-27,82
1987-04-28,72
1987-04-29,70.2
1987-04-30,51.5
1987-05-01,42.4
1987-05-02,42.4
1987-05-03,42.4
1987-05-04,63
1987-05-05,80.1
1987-05-06,97
1987-05-07,100
1987-05-08,96
1987-05-09,101
1987-05-10,94
1987-05-11,83
1987-05-12,55
1987-05-13,53.6
1987-05-14,52.2
1987-05-15,73.8
1987-05-16,120
1987-05-17,146
1987-05-18,185
1987-05-19,220
1987-05-20,238
1987-05-21,252
1987-05-22,434
1987-05-23,1170
1987-05-24,888
1987-05-25,503
1987-05-26,241
1987-05-27,210
1987-05-28,200
1987-05-29,230
1987-05-30,241
1987-05-31,252
1987-06-01,205
1987-06-02,100
1987-06-03,98
1987-06-04,96
1987-06-05,112
1987-06-06,190
1987-06-07,183
1987-06-08,119
1987-06-09,94
1987-06-10,125
1987-06-11,131
1987-06-12,134
1987-06-13,124
1987-06-14,76.5
1987-06-15,81
1987-06-16,89
1987-06-17,89
1987-06-18,82
1987-06-19,78.3
1987-06-20,61.4
1987-06-21,56.6
1987-06-22,49.4
1987-06-23,48
1987-06-24,47.3
1987-06-25,47.3
1987-06-26,46.6
1987-06-27,47.3
1987-06-28,46.6
1987-06-29,49.4
1987-06-30,53.6
1987-07-01,57.4
1987-07-02,70.2
1987-07-03,76.5
1987-07-04,49.4
1987-07-05,48
1987-07-06,48
1987-07-07,48
1987-07-08,43.1
1987-07-09,36.2
1987-07-10,33
1987-07-11,31.5
1987-07-12,31
1987-07-13,31
1987-07-14,33.5
1987-07-15,33.5
1987-07-16,31
1987-07-17,31
1987-07-18,23.2
1987-07-19,20.5
1987-07-20,19.3
1987-07-21,19
1987-07-22,19
1987-07-23,19
1987-07-24,20.8
1987-07-25,20.5
1987-07-26,21.1
1987-07-27,20.8
1987-07-28,24.4
1987-07-29,35
1987-07-30,34
1987-07-31,35
1987-08-01,28.4
1987-08-02,27.6
1987-08-03,36.8
1987-08-04,60.6
1987-08-05,53.6
1987-08-06,33.5
1987-08-07,33
1987-08-08,26.4
1987-08-09,25.2
1987-08-10,22.8
1987-08-11,22
1987-08-12,23.2
1987-08-13,23.2
1987-08-14,25.2
1987-08-15,28
1987-08-16,28
1987-08-17,28
1987-08-18,30
1987-08-19,33.5
1987-08-20,52.2
1987-08-21,72
1987-08-22,38
1987-08-23,27.2
1987-08-24,26.4
1987-08-25,29.6
1987-08-26,25.6
1987-08-27,24
1987-08-28,22.4
1987-08-29,22
1987-08-30,21.4
1987-08-31,21.4
1987-09-01,22.8
1987-09-02,22.8
1987-09-03,22.8
1987-09-04,22.8
1987-09-05,22.8
1987-09-06,22.8
1987-09-07,26
1987-09-08,24
1987-09-09,23.2
1987-09-10,24
1987-09-11,22.4
1987-09-12,24.4
1987-09-13,24.8
1987-09-14,22
1987-09-15,21.4
1987-09-16,20.8
1987-09-17,19
1987-09-18,19
1987-09-19,22
1987-09-20,23.6
1987-09-21,23.2
1987-09-22,22.4
1987-09-23,22
1987-09-24,20.5
1987-09-25,19.6
1987-09-26,19
1987-09-27,36.8
1987-09-28,63.9
1987-09-29,63
1987-09-30,67.5
1987-10-01,67.5
1987-10-02,64.6
1987-10-03,58.2
1987-10-04,56.6
1987-10-05,43.1
1987-10-06,24.8
1987-10-07,22.4
1987-10-08,20.5
1987-10-09,19
1987-10-10,19
1987-10-11,18.4
1987-10-12,19
1987-10-13,18.7
1987-10-14,22.8
1987-10-15,26
1987-10-16,27.6
1987-10-17,26.8
1987-10-18,26.8
1987-10-19,28
1987-10-20,27.2
1987-10-21,27.2
1987-10-22,30
1987-10-23,27.6
1987-10-24,19.6
1987-10-25,19.6
1987-10-26,30
1987-10-27,41
1987-10-28,26
1987-10-29,24
1987-10-30,17.8
1987-10-31,16
1987-11-01,18.8
1987-11-02,18.8
1987-11-03,20
1987-11-04,20
1987-11-05,19.2
1987-11-06,19.2
1987-11-07,21.2
1987-11-08,22
1987-11-09,22
1987-11-10,22.4
1987-11-11,23.2
1987-11-12,24
1987-11-13,24
1987-11-14,22
1987-11-15,19.2
1987-11-16,21.6
1987-11-17,20.8
1987-11-18,21.6
1987-11-19,23.2
1987-11-20,52.4
1987-11-21,101
1987-11-22,63
1987-11-23,69
1987-11-24,41.8
1987-11-25,31
1987-11-26,28
1987-11-27,36.6
1987-11-28,140
1987-11-29,144
1987-11-30,97.3
1987-12-01,96
1987-12-02,86.4
1987-12-03,67
1987-12-04,58.5
1987-12-05,40.4
1987-12-06,41.8
1987-12-07,63
1987-12-08,71
1987-12-09,46
1987-12-10,32
1987-12-11,30
1987-12-12,30
1987-12-13,30
1987-12-14,37.2
1987-12-15,40.4
1987-12-16,41.1
1987-12-17,44.6
1987-12-18,46
1987-12-19,123
1987-12-20,200
1987-12-21,289
1987-12-22,309
1987-12-23,249
1987-12-24,175
1987-12-25,76.3
1987-12-26,96
1987-12-27,117
1987-12-28,127
1987-12-29,199
1987-12-30,309
1987-12-31,246
1988-01-01,151
1988-01-02,129
1988-01-03,124
1988-01-04,73
1988-01-05,70
1988-01-06,63
1988-01-07,61.2
1988-01-08,61.2
1988-01-09,62.1
1988-01-10,59.4
1988-01-11,59.4
1988-01-12,54
1988-01-13,58.5
1988-01-14,39
1988-01-15,36.6
1988-01-16,36
1988-01-17,35.4
1988-01-18,37.2
1988-01-19,47.6
1988-01-20,49.2
1988-01-21,50
1988-01-22,46
1988-01-23,44.6
1988-01-24,40.4
1988-01-25,31
1988-01-26,30.5
1988-01-27,34.2
1988-01-28,34.2
1988-01-29,34.2
1988-01-30,33
1988-01-31,31
1988-02-01,36
1988-02-02,51.6
1988-02-03,52.4
1988-02-04,51.6
1988-02-05,50.8
1988-02-06,50
1988-02-07,47.6
1988-02-08,54.9
1988-02-09,47.6
1988-02-10,54
1988-02-11,50.8
1988-02-12,52.4
1988-02-13,55.8
1988-02-14,42.5
1988-02-15,36
1988-02-16,34.8
1988-02-17,34.2
1988-02-18,33.6
1988-02-19,33
1988-02-20,33
1988-02-21,33
1988-02-22,33.6
1988-02-23,33.6
1988-02-24,33.6
1988-02-25,33.6
1988-02-26,33.6
1988-02-27,33.6
1988-02-28,33.6
1988-02-29,33.6
1988-03-01,34.2
1988-03-02,36.6
1988-03-03,41.1
1988-03-04,50.8
1988-03-05,58.5
1988-03-06,51.6
1988-03-07,55.8
1988-03-08,57.6
1988-03-09,53.2
1988-03-10,41.1
1988-03-11,41.1
1988-03-12,43.2
1988-03-13,43.2
1988-03-14,36.6
1988-03-15,35.4
1988-03-16,34.2
1988-03-17,51.6
1988-03-18,75.2
1988-03-19,73
1988-03-20,44.6
1988-03-21,40.4
1988-03-22,52.4
1988-03-23,70
1988-03-24,69
1988-03-25,67
1988-03-26,116
1988-03-27,140
1988-03-28,134
1988-03-29,130
1988-03-30,124
1988-03-31,123
1988-04-01,137
1988-04-02,134
1988-04-03,133
1988-04-04,134
1988-04-05,134
1988-04-06,133
1988-04-07,130
1988-04-08,129
1988-04-09,124
1988-04-10,124
1988-04-11,129
1988-04-12,123
1988-04-13,133
1988-04-14,134
1988-04-15,131
1988-04-16,131
1988-04-17,126
1988-04-18,79.6
1988-04-19,129
1988-04-20,123
1988-04-21,69
1988-04-22,67
1988-04-23,76.3
1988-04-24,84
1988-04-25,73
1988-04-26,64
1988-04-27,65
1988-04-28,69
1988-04-29,71
1988-04-30,44.6
1988-05-01,44.6
1988-05-02,37.8
1988-05-03,33.6
1988-05-04,30.5
1988-05-05,30.5
1988-05-06,29
1988-05-07,30
1988-05-08,30
1988-05-09,46
1988-05-10,41.1
1988-05-11,46
1988-05-12,77.4
1988-05-13,84
1988-05-14,68
1988-05-15,42.5
1988-05-16,53.2
1988-05-17,60.3
1988-05-18,77.4
1988-05-19,96
1988-05-20,117
1988-05-21,126
1988-05-22,137
1988-05-23,129
1988-05-24,129
1988-05-25,130
1988-05-26,108
1988-05-27,81.8
1988-05-28,79.6
1988-05-29,75.2
1988-05-30,54
1988-05-31,52.4
1988-06-01,73
1988-06-02,84
1988-06-03,109
1988-06-04,116
1988-06-05,75.2
1988-06-06,81.8
1988-06-07,90
1988-06-08,117
1988-06-09,130
1988-06-10,126
1988-06-11,79.6
1988-06-12,79.6
1988-06-13,79.6
1988-06-14,78.5
1988-06-15,77.4
1988-06-16,46.8
1988-06-17,84
1988-06-18,48.4
1988-06-19,48.4
1988-06-20,48.4
1988-06-21,46.8
1988-06-22,43.9
1988-06-23,40.4
1988-06-24,46.8
1988-06-25,80.7
1988-06-26,126
1988-06-27,129
1988-06-28,123
1988-06-29,109
1988-06-30,69
1988-07-01,76.3
1988-07-02,84
1988-07-03,82.9
1988-07-04,81.8
1988-07-05,78.5
1988-07-06,67
1988-07-07,61.2
1988-07-08,80.7
1988-07-09,61.2
1988-07-10,54.9
1988-07-11,54
1988-07-12,43.2
1988-07-13,52.4
1988-07-14,80.7
1988-07-15,78.5
1988-07-16,77.4
1988-07-17,79.6
1988-07-18,104
1988-07-19,71
1988-07-20,77.4
1988-07-21,79.6
1988-07-22,75.2
1988-07-23,33
1988-07-24,32
1988-07-25,31.5
1988-07-26,43.2
1988-07-27,31
1988-07-28,30
1988-07-29,28
1988-07-30,28
1988-07-31,36.6
1988-08-01,37.8
1988-08-02,36.6
1988-08-03,29
1988-08-04,35.4
1988-08-05,61.2
1988-08-06,46
1988-08-07,41.1
1988-08-08,34.8
1988-08-09,30
1988-08-10,31
1988-08-11,29
1988-08-12,29
1988-08-13,46
1988-08-14,23.2
1988-08-15,22.8
1988-08-16,22.4
1988-08-17,22.4
1988-08-18,22.4
1988-08-19,22.4
1988-08-20,21.6
1988-08-21,21.6
1988-08-22,21.6
1988-08-23,23.2
1988-08-24,26
1988-08-25,25.6
1988-08-26,46.8
1988-08-27,124
1988-08-28,90
1988-08-29,67
1988-08-30,47.6
1988-08-31,36.6
1988-09-01,28.5
1988-09-02,23.2
1988-09-03,22.4
1988-09-04,22.8
1988-09-05,22
1988-09-06,22
1988-09-07,34.2
1988-09-08,102
1988-09-09,127
1988-09-10,95
1988-09-11,63
1988-09-12,54.9
1988-09-13,56.7
1988-09-14,58.5
1988-09-15,59.4
1988-09-16,98.6
1988-09-17,117
1988-09-18,63
1988-09-19,55.8
1988-09-20,54.9
1988-09-21,43.9
1988-09-22,31
1988-09-23,30
1988-09-24,29.5
1988-09-25,29.5
1988-09-26,29.5
1988-09-27,28
1988-09-28,26.8
1988-09-29,26.4
1988-09-30,26.4
1988-10-01,26.8
1988-10-02,28
1988-10-03,29
1988-10-04,29
1988-10-05,28
1988-10-06,29.5
1988-10-07,37.8
1988-10-08,39
1988-10-09,39
1988-10-10,42.5
1988-10-11,37.2
1988-10-12,30
1988-10-13,22.4
1988-10-14,21.6
1988-10-15,20.8
1988-10-16,20.8
1988-10-17,23.2
1988-10-18,22
1988-10-19,20
1988-10-20,19.6
1988-10-21,19.6
1988-10-22,19.6
1988-10-23,19.6
1988-10-24,20.4
1988-10-25,20.4
1988-10-26,19.6
1988-10-27,19.6
1988-10-28,19.6
1988-10-29,19.2
1988-10-30,19.2
1988-10-31,20
1988-11-01,20.4
1988-11-02,21.2
1988-11-03,20.4
1988-11-04,20.4
1988-11-05,20.8
1988-11-06,20.4
1988-11-07,21.6
1988-11-08,23.2
1988-11-09,23.2
1988-11-10,22.4
1988-11-11,21.2
1988-11-12,20.8
1988-11-13,20.8
1988-11-14,21.6
1988-11-15,22
1988-11-16,22.4
1988-11-17,22.4
1988-11-18,21.6
1988-11-19,22.4
1988-11-20,22.4
1988-11-21,22.8
1988-11-22,23.2
1988-11-23,19.1
1988-11-24,19
1988-11-25,22.4
1988-11-26,22.4
1988-11-27,22.4
1988-11-28,34.2
1988-11-29,39
1988-11-30,26.4
1988-12-01,39
1988-12-02,36.6
1988-12-03,25.6
1988-12-04,23.6
1988-12-05,24
1988-12-06,22.4
1988-12-07,22.4
1988-12-08,22.4
1988-12-09,22.4
1988-12-10,28.5
1988-12-11,34.2
1988-12-12,116
1988-12-13,184
1988-12-14,144
1988-12-15,88
1988-12-16,60.7
1988-12-17,45
1988-12-18,40.6
1988-12-19,30.8
1988-12-20,73
1988-12-21,63.4
1988-12-22,45.2
1988-12-23,42
1988-12-24,52.4
1988-12-25,119
1988-12-26,119
1988-12-27,126
1988-12-28,136
1988-12-29,141
1988-12-30,136
1988-12-31,135
1989-01-01,118
1989-01-02,92.4
1989-01-03,67
1989-01-04,52.2
1989-01-05,32.7
1989-01-06,32
1989-01-07,30.2
1989-01-08,29
1989-01-09,35
1989-01-10,60.7
1989-01-11,70
1989-01-12,88
1989-01-13,61.6
1989-01-14,45.2
1989-01-15,44.4
1989-01-16,43.6
1989-01-17,46
1989-01-18,46.8
1989-01-19,45.2
1989-01-20,44.4
1989-01-21,42.8
1989-01-22,45.2
1989-01-23,46
1989-01-24,44.4
1989-01-25,44.4
1989-01-26,42.8
1989-01-27,35
1989-01-28,33.2
1989-01-29,33.2
1989-01-30,33.8
1989-01-31,33.8
1989-02-01,32
1989-02-02,30.2
1989-02-03,29.6
1989-02-04,30.2
1989-02-05,29
1989-02-06,29.6
1989-02-07,29.6
1989-02-08,29
1989-02-09,29
1989-02-10,29.6
1989-02-11,29
1989-02-12,29
1989-02-13,29.6
1989-02-14,30.2
1989-02-15,29.6
1989-02-16,29
1989-02-17,29
1989-02-18,29
1989-02-19,30.8
1989-02-20,36.4
1989-02-21,130
1989-02-22,219
1989-02-23,141
1989-02-24,135
1989-02-25,136
1989-02-26,149
1989-02-27,243
1989-02-28,219
1989-03-01,132
1989-03-02,132
1989-03-03,131
1989-03-04,131
1989-03-05,111
1989-03-06,77
1989-03-07,75
1989-03-08,73
1989-03-09,74
1989-03-10,74
1989-03-11,74
1989-03-12,74
1989-03-13,79.2
1989-03-14,79.2
1989-03-15,77
1989-03-16,77
1989-03-17,74
1989-03-18,81.4
1989-03-19,132
1989-03-20,121
1989-03-21,70
1989-03-22,68
1989-03-23,68
1989-03-24,72
1989-03-25,72
1989-03-26,70
1989-03-27,68
1989-03-28,66.1
1989-03-29,66.1
1989-03-30,66.1
1989-03-31,68
1989-04-01,64.3
1989-04-02,64.3
1989-04-03,67
1989-04-04,70
1989-04-05,72
1989-04-06,72
1989-04-07,72
1989-04-08,80.3
1989-04-09,101
1989-04-10,105
1989-04-11,96.8
1989-04-12,92.4
1989-04-13,94.6
1989-04-14,92.4
1989-04-15,91.3
1989-04-16,94.6
1989-04-17,92.4
1989-04-18,88
1989-04-19,67
1989-04-20,64.3
1989-04-21,66.1
1989-04-22,67
1989-04-23,58.9
1989-04-24,58
1989-04-25,57.2
1989-04-26,54.8
1989-04-27,53.2
1989-04-28,54.8
1989-04-29,91.3
1989-04-30,136
1989-05-01,201
1989-05-02,905
1989-05-03,629
1989-05-04,329
1989-05-05,243
1989-05-06,231
1989-05-07,230
1989-05-08,381
1989-05-09,304
1989-05-10,249
1989-05-11,234
1989-05-12,231
1989-05-13,237
1989-05-14,240
1989-05-15,264
1989-05-16,312
1989-05-17,252
1989-05-18,222
1989-05-19,226
1989-05-20,159
1989-05-21,136
1989-05-22,136
1989-05-23,131
1989-05-24,128
1989-05-25,131
1989-05-26,130
1989-05-27,131
1989-05-28,119
1989-05-29,74
1989-05-30,70
1989-05-31,101
1989-06-01,131
1989-06-02,133
1989-06-03,133
1989-06-04,135
1989-06-05,136
1989-06-06,165
1989-06-07,353
1989-06-08,377
1989-06-09,244
1989-06-10,231
1989-06-11,228
1989-06-12,149
1989-06-13,140
1989-06-14,231
1989-06-15,197
1989-06-16,184
1989-06-17,183
1989-06-18,154
1989-06-19,191
1989-06-20,153
1989-06-21,136
1989-06-22,128
1989-06-23,118
1989-06-24,72
1989-06-25,116
1989-06-26,130
1989-06-27,128
1989-06-28,131
1989-06-29,280
